Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,26.219999,26.440001,25.959999,26.379999,10.841529,26493300
2019-07-30,26.350000,26.490000,26.180000,26.240000,10.783992,38201600
2019-07-31,26.389999,26.500000,26.020000,26.080000,10.718235,39890200
2019-08-01,26.299999,26.559999,25.160000,26.250000,10.788102,91345800
2019-08-02,26.370001,26.889999,26.280001,26.520000,10.899063,64112900
2019-08-05,25.799999,26.129999,25.520000,25.549999,10.500418,48277000
2019-08-06,25.900000,26.219999,25.680000,25.879999,10.636038,44208100
2019-08-07,25.440001,25.730000,25.000000,25.600000,10.520967,67698500
2019-08-08,26.100000,26.350000,25.860001,26.350000,10.829196,50256700
2019-08-09,26.299999,26.690001,26.100000,26.280001,10.800432,36641500
2019-08-12,25.920000,25.920000,25.540001,25.650000,10.541517,36122000
2019-08-13,25.360001,26.129999,25.230000,25.790001,10.682346,45330500
2019-08-14,25.260000,25.379999,24.780001,24.920000,10.321987,54401100
2019-08-15,24.990000,25.000000,24.139999,24.230000,10.036186,53894500
2019-08-16,24.719999,24.770000,23.889999,23.910000,9.903640,56782000
2019-08-19,24.299999,24.500000,23.850000,24.030001,9.953345,50699300
2019-08-20,23.910000,24.190001,23.680000,24.020000,9.949203,37141700
2019-08-21,24.350000,25.990000,24.180000,25.450001,10.541517,87840800
2019-08-22,25.500000,25.719999,25.160000,25.219999,10.446250,40808800
2019-08-23,24.780001,25.370001,24.230000,24.280001,10.056896,58032300
2019-08-26,24.580000,24.680000,23.770000,23.959999,9.924350,39688800
2019-08-27,24.170000,24.820000,23.809999,24.340000,10.081748,70475200
2019-08-28,24.200001,24.700001,24.120001,24.590000,10.185299,41981500
2019-08-29,24.900000,25.500000,24.680000,25.500000,10.562225,61008800
2019-08-30,25.530001,25.690001,25.170000,25.500000,10.562225,54958200
2019-09-02,25.389999,25.580000,25.250000,25.299999,10.479384,19049900
2019-09-03,25.110001,25.660000,25.030001,25.600000,10.603647,47829600
2019-09-04,26.160000,26.370001,26.000000,26.260000,10.877021,56179000
2019-09-05,26.600000,26.790001,26.340000,26.389999,10.930868,48586800
2019-09-06,26.400000,26.860001,26.200001,26.520000,10.984713,48502200
2019-09-09,26.750000,27.020000,26.700001,26.930000,11.154540,37303000
2019-09-10,27.049999,27.350000,26.780001,27.100000,11.224953,44109400
2019-09-11,27.350000,27.350000,26.830000,26.870001,11.129686,51540400
2019-09-12,26.860001,27.139999,26.639999,27.059999,11.208386,41028300
2019-09-13,27.120001,27.200001,26.820000,26.879999,11.133828,24709400
2019-09-16,28.120001,28.240000,27.690001,28.059999,11.622590,167634600
2019-09-17,27.660000,27.750000,27.160000,27.690001,11.469336,67414800
2019-09-18,27.370001,27.490000,27.219999,27.219999,11.274658,40567100
2019-09-19,27.830000,27.850000,27.219999,27.290001,11.303653,42155100
2019-09-20,27.350000,27.430000,27.000000,27.000000,11.183532,51946900
2019-09-23,27.000000,27.490000,26.920000,27.480000,11.382350,32643100
2019-09-24,27.420000,27.540001,27.150000,27.270000,11.295368,36643400
2019-09-25,27.030001,27.350000,26.780001,27.340000,11.324365,29038400
2019-09-26,27.400000,27.700001,27.230000,27.700001,11.473478,33705900
2019-09-27,27.549999,27.950001,27.520000,27.660000,11.456909,31886800
2019-09-30,27.559999,27.639999,27.400000,27.549999,11.411345,23143400
2019-10-01,27.600000,27.730000,27.360001,27.510000,11.394778,32423200
2019-10-02,27.219999,27.260000,26.610001,26.719999,11.067555,51261200
2019-10-03,26.750000,26.809999,26.280001,26.740000,11.075840,46076300
2019-10-04,26.850000,26.920000,26.270000,26.510000,10.980573,47951600
2019-10-07,26.370001,26.600000,26.100000,26.170000,10.839744,26252500
2019-10-08,26.170000,26.440001,25.950001,26.020000,10.777613,30418900
2019-10-09,26.350000,26.709999,26.150000,26.520000,10.984713,35141400
2019-10-10,26.590000,26.879999,26.540001,26.740000,11.075840,31056500
2019-10-11,26.930000,27.360001,26.930000,27.260000,11.291226,37055300
2019-10-14,27.040001,27.330000,26.940001,27.309999,11.311937,20809900
2019-10-15,27.309999,27.879999,27.309999,27.600000,11.432055,30455300
2019-10-16,27.549999,27.969999,27.360001,27.930000,11.568745,31381300
2019-10-17,27.930000,28.000000,27.590000,27.660000,11.456909,31405400
2019-10-18,27.889999,27.990000,27.600000,27.600000,11.432055,36070900
2019-10-21,27.750000,27.809999,27.600000,27.770000,11.502471,43337700
2019-10-22,27.799999,28.680000,27.770000,28.570000,11.833837,64228700
2019-10-23,28.530001,29.080000,28.450001,28.950001,11.991233,45930600
2019-10-24,29.150000,29.250000,28.230000,28.320000,11.730283,60529900
2019-10-25,29.200001,29.549999,29.010000,29.250000,12.115497,74476900
2019-10-28,29.219999,29.660000,29.120001,29.600000,12.260466,37461800
2019-10-29,29.400000,29.940001,29.260000,29.820000,12.351591,49994200
2019-10-30,29.770000,30.090000,29.469999,30.080000,12.459285,63001200
2019-10-31,29.860001,30.459999,29.639999,30.389999,12.587688,67070400
2019-11-01,30.590000,31.230000,29.840000,30.430000,12.604257,101210200
2019-11-04,30.889999,31.219999,29.959999,30.360001,12.575262,81023400
2019-11-05,30.410000,30.600000,29.580000,29.650000,12.281178,92980900
2019-11-06,30.049999,30.700001,28.100000,29.709999,12.306028,154003100
2019-11-07,30.000000,31.070000,29.540001,30.900000,12.798933,96329000
2019-11-08,30.450001,30.790001,29.930000,30.020000,12.434432,61567700
2019-11-11,29.850000,30.450001,29.790001,30.450001,12.612542,30570500
2019-11-12,30.040001,30.610001,30.010000,30.020000,12.517026,41655600
2019-11-13,29.950001,30.129999,29.610001,29.900000,12.466993,41827700
2019-11-14,29.879999,30.100000,29.270000,29.299999,12.216817,44595200
2019-11-18,29.700001,29.850000,29.070000,29.080000,12.125088,54468100
2019-11-19,29.250000,29.490000,28.730000,28.780001,12.000001,33740200
2019-11-21,28.930000,29.850000,28.879999,29.850000,12.446145,53033100
2019-11-22,29.760000,30.340000,29.559999,29.980000,12.500348,34786000
2019-11-25,29.920000,30.100000,29.629999,29.730000,12.396108,29868400
2019-11-26,29.620001,29.730000,29.100000,29.190001,12.170952,54147800
2019-11-27,29.350000,29.650000,29.139999,29.330000,12.229326,33072500
2019-11-28,29.320000,29.540001,28.809999,29.530001,12.312717,46602800
2019-11-29,29.490000,29.559999,29.010000,29.150000,12.154273,37699000
2019-12-02,29.400000,29.500000,29.070000,29.070000,12.120918,31353600
2019-12-03,29.170000,29.190001,28.730000,28.980000,12.083394,29194000
2019-12-04,29.260000,29.660000,29.110001,29.660000,12.366924,44960000
2019-12-05,29.639999,30.389999,29.520000,30.049999,12.529533,50447000
2019-12-06,30.150000,30.590000,30.129999,30.350000,12.654622,44348600
2019-12-09,30.299999,30.480000,30.120001,30.209999,12.596249,34694100
2019-12-10,30.100000,30.440001,29.900000,30.440001,12.692150,27532700
2019-12-11,30.510000,30.709999,30.260000,30.400000,12.675470,38458300
2019-12-12,30.639999,31.049999,30.480000,30.969999,12.913135,47797800
2019-12-13,30.889999,30.969999,29.870001,29.980000,12.500348,105004400
2019-12-16,30.049999,30.170000,29.410000,29.410000,12.262684,68871000
2019-12-17,29.639999,29.900000,29.430000,29.850000,12.446145,40679900
2019-12-18,29.750000,30.570000,29.700001,30.540001,12.733841,64201600
2019-12-19,30.450001,30.750000,30.420000,30.610001,12.763031,39696000
2019-12-20,30.600000,30.600000,30.020000,30.260000,12.617096,93064900
2019-12-23,30.190001,30.500000,30.030001,30.500000,12.717164,21970200
2019-12-26,30.590000,30.930000,30.500000,30.910000,12.888117,24810500
2019-12-27,30.690001,30.920000,30.290001,30.520000,12.901621,24995100
2019-12-30,30.549999,30.709999,30.150000,30.180000,12.757893,22111600
2020-01-02,30.510000,30.700001,30.309999,30.700001,12.977710,37774500
2020-01-03,30.879999,31.240000,30.450001,30.450001,12.872030,71595600
2020-01-06,30.430000,30.940001,29.950001,30.809999,13.024212,81844000
2020-01-07,30.820000,30.879999,30.469999,30.690001,12.973484,32822000
2020-01-08,30.690001,30.770000,30.240000,30.500000,12.893165,48215600
2020-01-09,30.469999,30.620001,30.250000,30.400000,12.850894,36102700
2020-01-10,30.389999,30.440001,30.129999,30.270000,12.795938,25397500
2020-01-13,30.350000,30.430000,30.209999,30.330000,12.821303,30676800
2020-01-14,30.230000,30.270000,29.770000,30.000000,12.681801,39796500
2020-01-15,29.900000,29.930000,29.540001,29.549999,12.491574,34405700
2020-01-16,29.600000,29.700001,29.330000,29.520000,12.478895,28997400
2020-01-17,29.719999,29.850000,29.540001,29.850000,12.618394,34908000
2020-01-20,29.700001,30.100000,29.650000,30.000000,12.681801,31241400
2020-01-21,29.799999,29.940001,29.549999,29.620001,12.521166,28577400
2020-01-22,29.730000,29.809999,29.270000,29.290001,12.381667,32491500
2020-01-23,29.090000,29.760000,28.820000,29.650000,12.533848,53752100
2020-01-24,29.559999,29.780001,29.139999,29.299999,12.385894,36898700
2020-01-27,28.629999,28.639999,27.670000,28.030001,11.849031,66105300
2020-01-28,28.430000,29.139999,28.420000,28.799999,12.174529,47259100
2020-01-29,29.000000,29.080000,28.670000,28.850000,12.195665,42297500
2020-01-30,28.280001,29.040001,28.180000,28.940001,12.233712,44266800
2020-01-31,28.629999,28.840000,28.309999,28.450001,12.026576,55446700
2020-02-03,28.520000,28.730000,28.160000,28.180000,11.912440,39452800
2020-02-04,28.650000,29.040001,28.559999,28.629999,12.102667,57658400
2020-02-05,29.049999,29.219999,28.389999,28.389999,12.001213,67994500
2020-02-06,28.700001,29.510000,28.120001,29.180000,12.335166,126114000
2020-02-07,29.000000,29.350000,28.730000,28.930000,12.229485,54514600
2020-02-10,28.889999,29.129999,28.639999,29.129999,12.314030,45328100
2020-02-11,29.400000,29.629999,29.260000,29.480000,12.461983,37518200
2020-02-12,29.639999,30.280001,29.629999,30.129999,12.736758,64851000
2020-02-13,29.770000,30.209999,29.639999,29.719999,12.563440,55277100
2020-02-14,29.860001,29.959999,29.340000,29.420000,12.436621,30399900
2020-02-17,29.629999,29.770000,29.309999,29.360001,12.411258,38684900
2020-02-18,29.059999,29.770000,28.950001,29.750000,12.576121,33890900
2020-02-19,29.870001,30.549999,29.760000,30.549999,12.914301,44181800
2020-02-20,30.799999,30.889999,29.750000,29.920000,12.647985,73522900
2020-02-21,29.510000,29.680000,29.030001,29.139999,12.318259,47805100
2020-02-26,27.040001,27.389999,26.030001,26.209999,11.079668,89207100
2020-02-27,25.719999,26.530001,24.889999,25.299999,10.694986,100112100
2020-02-28,25.160000,25.559999,24.620001,25.340000,10.711896,89095300
2020-03-02,25.500000,26.750000,25.480000,26.530001,11.214939,71596400
2020-03-03,26.570000,27.480000,25.760000,26.049999,11.012030,86855700
2020-03-04,26.910000,26.940001,26.240000,26.889999,11.367121,42320500
2020-03-05,26.330000,26.670000,24.709999,25.290001,10.690761,69722300
2020-03-06,24.100000,24.129999,22.549999,22.830000,9.650851,138597600
2020-03-09,17.809999,18.230000,15.410000,16.049999,6.784764,254813800
2020-03-10,18.650000,18.650000,16.370001,17.559999,7.423082,170478000
2020-03-11,16.700001,17.129999,15.000000,15.850000,6.700220,132482400
2020-03-12,13.660000,13.860000,11.080000,12.600000,5.326357,151535900
2020-03-13,15.100000,15.400000,12.700000,15.400000,6.509992,174972600
2020-03-16,12.910000,14.100000,12.550000,13.090000,5.533493,126432800
2020-03-17,13.600000,13.840000,13.000000,13.000000,5.495446,149228500
2020-03-18,11.790000,12.270000,10.870000,11.290000,4.772584,162515200
2020-03-19,11.070000,13.070000,10.850000,12.210000,5.161493,157065200
2020-03-20,13.110000,13.500000,11.830000,12.000000,5.072721,149029900
2020-03-23,12.110000,12.180000,11.280000,11.500000,4.861358,107092400
2020-03-24,12.570000,13.540000,12.280000,13.250000,5.601130,114259200
2020-03-25,13.240000,14.790000,12.830000,14.320000,6.053446,158286200
2020-03-26,14.400000,15.190000,13.810000,14.390000,6.083038,130618400
2020-03-27,13.300000,13.690000,13.250000,13.300000,5.622266,101405900
2020-03-30,13.150000,13.740000,12.830000,13.380000,5.656084,110947200
2020-03-31,13.600000,14.540000,13.600000,13.990000,5.913946,156116500
2020-04-01,13.450000,14.550000,13.320000,14.300000,6.044993,114455000
2020-04-02,15.400000,16.549999,15.010000,15.510000,6.556491,234951200
2020-04-03,16.299999,16.360001,14.930000,15.340000,6.484628,142898700
2020-04-06,16.049999,16.100000,15.180000,15.770000,6.666401,123934200
2020-04-07,16.610001,17.070000,16.340000,16.400000,6.932719,140498900
2020-04-08,16.500000,17.530001,16.400000,17.320000,7.321627,116151600
2020-04-09,17.940001,18.690001,16.500000,16.820000,7.110264,185771300
2020-04-13,16.820000,17.090000,16.330000,16.930000,7.156765,93724000
2020-04-14,17.020000,17.299999,16.610001,16.730000,7.072217,91017200
2020-04-15,16.040001,16.469999,15.860000,16.379999,6.924263,86749600
2020-04-16,16.670000,16.760000,15.530000,15.720000,6.645264,115633300
2020-04-17,15.750000,16.129999,15.560000,16.129999,6.818582,116733000
2020-04-20,15.480000,16.330000,15.340000,15.950000,6.742491,133739400
2020-04-22,15.850000,16.750000,15.780000,16.750000,7.080672,114967100
2020-04-23,17.200001,17.430000,16.620001,16.950001,7.165411,94759000
2020-04-24,16.690001,16.790001,15.280000,15.950000,6.742673,161188800
2020-04-27,16.139999,16.530001,15.780000,16.450001,6.954042,85944900
2020-04-28,17.040001,17.250000,16.629999,17.250000,7.292431,91613600
2020-04-29,17.799999,18.480000,17.530001,18.200001,7.694044,94528400
2020-04-30,17.980000,18.420000,17.700001,18.049999,7.630630,80263900
2020-05-04,17.430000,17.620001,17.180000,17.379999,7.347388,60268400
2020-05-05,17.900000,18.480000,17.870001,17.940001,7.584127,75043400
2020-05-06,17.870001,18.059999,17.280001,17.280001,7.305113,67937500
2020-05-07,17.750000,17.870001,17.350000,17.440001,7.372754,81265100
2020-05-08,17.740000,18.580000,17.709999,18.480000,7.812412,83232700
2020-05-11,18.299999,18.930000,18.110001,18.150000,7.672904,65061500
2020-05-12,18.530001,18.830000,18.129999,18.139999,7.668678,71837200
2020-05-13,18.260000,18.350000,17.520000,17.590000,7.436166,87222300
2020-05-14,17.400000,17.469999,16.719999,17.400000,7.355843,119653200
2020-05-15,17.990000,18.190001,17.150000,17.150000,7.250156,133733100
2020-05-18,18.100000,18.540001,17.920000,18.540001,7.837778,116999500
2020-05-19,18.510000,18.930000,18.410000,18.680000,7.896963,80131600
2020-05-20,19.090000,19.440001,19.059999,19.299999,8.159068,74595100
2020-05-21,19.500000,19.770000,19.070000,19.190001,8.112567,81327000
2020-05-22,18.799999,18.900000,18.350000,18.670000,7.892736,71259400
2020-05-25,19.480000,19.559999,19.260000,19.480000,8.235162,38033000
2020-05-26,19.980000,20.090000,19.330000,19.670000,8.315485,68716900
2020-05-27,19.799999,19.930000,19.150000,19.930000,8.425401,74790800
2020-05-28,19.690001,20.080000,19.450001,19.770000,8.357760,65023000
2020-05-29,19.549999,20.340000,19.299999,20.340000,8.598728,128832600
2020-06-01,20.150000,20.559999,20.000000,20.330000,8.594501,86579500
2020-06-02,20.750000,21.400000,20.600000,21.400000,9.046842,77235100
2020-06-03,21.860001,21.910000,21.410000,21.469999,9.076434,86219700
2020-06-04,21.389999,21.780001,21.040001,21.430000,9.059525,107401400
2020-06-05,22.290001,23.030001,22.059999,22.100000,9.342768,114137700
2020-06-08,22.549999,22.590000,22.010000,22.530001,9.524549,82444400
2020-06-09,22.030001,22.040001,21.639999,21.719999,9.182122,96488300
2020-06-10,21.889999,21.900000,21.000000,21.400000,9.046842,102551100
2020-06-12,20.620001,21.170000,20.100000,20.600000,8.708643,116746700
2020-06-15,19.809999,21.090000,19.540001,20.700001,8.750917,99931000
2020-06-16,21.559999,21.910000,21.170000,21.370001,9.034160,94510600
2020-06-17,21.480000,21.850000,21.150000,21.440001,9.063751,63268700
2020-06-18,21.180000,21.770000,21.080000,21.600000,9.131392,56893300
2020-06-19,22.000000,22.219999,21.219999,21.469999,9.076434,91139800
2020-06-22,21.600000,21.600000,20.900000,20.950001,8.856605,45419000
2020-06-23,21.219999,22.070000,21.139999,21.650000,9.152530,78950900
2020-06-24,21.490000,21.559999,20.709999,21.000000,8.877743,65162400
2020-06-25,20.910000,21.469999,20.730000,21.469999,9.076434,47263500
2020-06-26,21.209999,21.469999,20.780001,20.840000,8.810102,55499300
2020-06-29,21.100000,21.660000,20.930000,21.660000,9.156757,59809600
2020-06-30,21.340000,21.799999,21.090000,21.549999,9.110252,65010600
2020-07-01,21.750000,22.250000,21.520000,21.709999,9.177893,78983900
2020-07-02,22.100000,22.209999,21.860001,22.059999,9.325857,56345900
2020-07-03,21.950001,22.180000,21.799999,21.980000,9.292035,24060000
2020-07-06,22.389999,22.860001,22.309999,22.510000,9.516093,58070900
2020-07-07,22.340000,22.469999,22.139999,22.230000,9.397723,46591300
2020-07-08,22.450001,22.760000,22.400000,22.650000,9.575280,49136300
2020-07-09,22.780001,22.809999,22.059999,22.139999,9.359675,57151500
2020-07-10,22.190001,22.650000,22.059999,22.510000,9.516093,57428300
2020-07-13,22.610001,22.650000,22.160000,22.160000,9.368132,55425500
2020-07-14,22.129999,22.959999,21.860001,22.900000,9.680965,89380500
2020-07-15,23.200001,23.430000,22.850000,23.340000,9.866976,58390600
2020-07-16,23.160000,23.280001,22.520000,22.719999,9.604872,69698700
2020-07-17,22.830000,23.030001,22.580000,22.740000,9.613326,49927600
2020-07-20,22.700001,22.910000,22.520000,22.740000,9.613326,48679800
2020-07-21,23.150000,23.600000,23.139999,23.370001,9.879658,101769600
2020-07-22,23.299999,23.410000,23.010000,23.049999,9.744380,43085500
2020-07-23,23.160000,23.230000,22.540001,22.570000,9.541650,64072100
2020-07-24,22.540001,23.059999,22.420000,22.730000,9.609292,43380300
2020-07-27,22.870001,23.250000,22.450001,23.200001,9.807988,56539600
2020-07-28,23.040001,23.320000,22.799999,22.799999,9.638884,48353000
2020-07-29,23.030001,23.250000,22.920000,23.170000,9.795304,44011500
2020-07-30,22.920000,22.920000,22.500000,22.820000,9.647339,57859000
2020-07-31,22.920000,23.139999,22.160000,22.200001,9.385229,75397300
2020-08-03,22.540001,22.549999,21.719999,21.799999,9.216125,63598500
2020-08-04,21.459999,22.049999,21.250000,21.780001,9.207671,63011900
2020-08-05,22.230000,23.280001,22.230000,23.180000,9.799533,137214700
2020-08-06,23.280001,23.530001,23.010000,23.219999,9.816442,56375100
2020-08-07,22.860001,22.910000,22.549999,22.790001,9.634657,56040200
2020-08-10,22.900000,23.450001,22.639999,23.450001,9.913677,52390100
2020-08-11,23.709999,23.879999,23.059999,23.080000,9.757257,66342300
2020-08-12,23.360001,23.680000,23.080000,23.480000,9.926359,67008500
2020-08-13,23.450001,23.580000,22.709999,22.840000,9.655794,44588200
2020-08-14,22.770000,22.980000,22.530001,22.670000,9.583926,38422000
2020-08-17,22.680000,22.840000,22.150000,22.600000,9.554333,52064300
2020-08-18,22.930000,23.240000,22.770000,23.020000,9.731891,49361300
2020-08-19,22.950001,23.320000,22.750000,22.889999,9.676932,51982100
2020-08-20,22.520000,22.870001,22.350000,22.730000,9.609292,55251700
2020-08-21,22.540001,22.629999,22.350000,22.559999,9.537422,38668300
2020-08-24,22.860001,23.129999,22.799999,22.969999,9.710753,51841900
2020-08-25,23.090000,23.150000,22.690001,22.870001,9.668477,37981400
2020-08-26,22.780001,22.900000,22.040001,22.219999,9.393684,69925300
2020-08-27,22.320000,22.469999,22.040001,22.150000,9.364093,35489800
2020-08-28,22.250000,22.540001,22.059999,22.540001,9.528968,31071000
2020-08-31,22.320000,22.430000,21.889999,21.889999,9.254174,48539700
2020-09-01,22.200001,22.889999,22.120001,22.870001,9.668477,66299700
2020-09-02,22.930000,23.100000,22.520000,22.799999,9.638884,53618000
2020-09-03,22.610001,23.120001,22.570000,22.879999,9.672704,87642400
2020-09-04,23.000000,23.030001,22.580000,22.920000,9.689616,52351100
2020-09-08,22.500000,22.500000,21.910000,22.260000,9.410595,74490200
2020-09-09,22.490000,22.770000,22.490000,22.730000,9.609292,42143500
2020-09-10,22.580000,22.580000,22.110001,22.120001,9.351409,58350000
2020-09-11,22.120001,22.260000,21.750000,21.879999,9.249948,71013700
2020-09-14,21.940001,21.980000,21.430000,21.680000,9.165396,46453300
2020-09-15,21.980000,22.080000,21.549999,21.670000,9.161167,58546700
2020-09-16,21.850000,21.990000,21.600000,21.730000,9.186533,50379500
2020-09-17,21.510000,22.170000,21.459999,22.150000,9.364093,60432200
2020-09-18,21.990000,22.150000,21.549999,21.650000,9.152713,64243500
2020-09-21,21.290001,21.459999,20.809999,20.900000,8.835644,73300000
2020-09-22,20.959999,21.350000,20.750000,20.799999,8.793367,47207700
2020-09-23,20.799999,20.959999,20.200001,20.230000,8.552395,57106300
2020-09-24,20.240000,20.709999,20.059999,20.400000,8.624265,76310000
2020-09-25,20.150000,20.260000,19.870001,20.129999,8.510121,40150400
2020-09-28,20.330000,20.559999,19.629999,19.629999,8.298741,48797400
2020-09-29,19.629999,19.860001,19.250000,19.309999,8.163459,52878100
2020-09-30,19.500000,20.040001,19.430000,19.610001,8.290286,69505000
2020-10-01,19.639999,20.059999,19.129999,19.850000,8.391747,77537300
2020-10-02,19.730000,19.740000,19.020000,19.020000,8.040860,85306000
2020-10-05,19.360001,20.160000,19.240000,20.030001,8.467845,73288500
2020-10-06,20.469999,20.700001,19.930000,19.930000,8.425570,77064600
2020-10-07,20.000000,20.049999,19.559999,19.790001,8.366384,53521000
2020-10-08,20.040001,20.590000,19.860001,20.440001,8.641175,78070400
2020-10-09,20.340000,20.389999,19.799999,19.799999,8.370609,67962300
2020-10-13,19.910000,20.129999,19.730000,20.129999,8.510121,55330600
2020-10-14,20.090000,20.370001,19.969999,19.969999,8.442479,44584300
2020-10-15,19.620001,19.770000,19.440001,19.750000,8.349472,56952100
2020-10-16,19.670000,19.709999,19.320000,19.330000,8.171914,49929000
2020-10-19,19.410000,19.940001,19.250000,19.520000,8.252238,107419300
2020-10-20,19.670000,20.270000,19.590000,20.180000,8.531258,68407700
2020-10-21,20.160000,20.330000,19.830000,20.160000,8.522802,60594900
2020-10-22,20.100000,20.840000,20.049999,20.840000,8.810280,98926900
2020-10-23,20.940001,21.139999,20.540001,20.570000,8.696135,61711200
2020-10-26,20.330000,20.530001,20.030001,20.250000,8.560852,58229100
2020-10-27,20.260000,20.370001,19.809999,19.879999,8.404430,48978400
2020-10-28,19.350000,19.440001,18.670000,18.670000,7.892894,79247400
2020-10-29,18.430000,19.370001,17.740000,19.290001,8.155005,86794800
2020-10-30,19.139999,19.540001,18.870001,18.940001,8.007038,64185100
2020-11-03,19.510000,19.900000,19.330000,19.650000,8.307196,66292400
2020-11-04,20.010000,20.070000,19.270000,19.719999,8.336789,65777600
2020-11-05,19.950001,19.990000,19.719999,19.889999,8.408657,40874800
2020-11-06,19.549999,19.950001,19.540001,19.750000,8.349472,37273300
2020-11-09,21.110001,22.690001,21.040001,21.610001,9.135802,164904100
2020-11-10,21.889999,23.150000,21.809999,23.080000,9.757257,163732600
2020-11-11,23.350000,23.360001,22.400000,22.879999,9.672704,93072900
2020-11-12,22.740000,22.820000,21.770000,21.910000,9.262630,77275000
2020-11-13,22.020000,22.799999,21.889999,22.629999,9.567015,66065200
2020-11-16,23.200001,23.629999,23.129999,23.290001,9.846036,101583300
2020-11-17,23.049999,24.139999,22.980000,23.690001,10.015140,94082100
2020-11-18,23.990000,24.129999,23.549999,23.549999,9.955953,68540400
2020-11-19,23.549999,23.940001,23.370001,23.820000,10.070098,65382100
2020-11-23,24.049999,25.100000,24.040001,25.100000,10.611229,125649000
2020-11-24,25.639999,26.670000,25.639999,26.219999,11.084718,153293500
2020-11-25,26.200001,26.500000,25.670000,26.250000,11.097401,73971200
2020-11-26,25.940001,25.950001,25.559999,25.820000,10.915614,41935900
2020-11-27,25.920000,26.059999,25.450001,25.500000,10.780331,49863500
2020-11-30,25.260000,25.879999,24.840000,24.900000,10.526676,90207700
2020-12-01,25.400000,25.770000,25.290001,25.600000,10.822609,58866000
2020-12-02,25.600000,26.500000,25.330000,25.910000,10.953662,88093300
2020-12-03,26.150000,26.889999,26.049999,26.639999,11.262276,62424500
2020-12-04,27.190001,27.570000,27.059999,27.530001,11.638531,61652400
2020-12-07,27.270000,27.790001,26.670000,27.000000,11.414468,72664200
2020-12-08,26.809999,27.139999,26.459999,26.660000,11.270732,46276700
2020-12-09,26.629999,26.969999,26.400000,26.940001,11.389102,52448300
2020-12-10,27.190001,28.200001,27.129999,27.820000,11.761129,97537100
2020-12-11,27.490000,27.840000,27.280001,27.570000,11.655440,48334300
2020-12-14,28.030001,28.270000,27.620001,27.620001,11.676578,53159500
2020-12-15,27.620001,27.990000,27.620001,27.850000,11.773811,47208200
2020-12-16,27.850000,28.240000,27.469999,28.190001,11.917550,59399200
2020-12-17,28.299999,28.389999,28.070000,28.240000,11.938687,39297700
2020-12-18,28.100000,28.320000,28.020000,28.100000,11.879501,44707900
2020-12-21,27.190001,27.490000,26.520000,27.020000,11.422924,99988800
2020-12-22,27.200001,27.469999,27.049999,27.280001,11.532842,46513200
2020-12-23,27.430000,28.250000,27.350000,27.950001,11.816088,49038900
2020-12-28,28.360001,28.520000,28.180000,28.180000,11.913323,36313300
2020-12-29,28.379999,28.430000,27.990000,28.270000,11.951371,29891100
2020-12-30,28.350000,28.490000,28.200001,28.340000,11.980966,36968200
2021-01-04,28.650000,29.180000,28.530001,28.910000,12.221935,74719700
2021-01-05,28.900000,30.180000,28.240000,30.040001,12.699653,95181100
2021-01-06,30.160000,30.900000,30.049999,30.100000,12.725018,96562500
2021-01-07,30.340000,31.150000,30.340000,31.000000,13.105502,56171300
2021-01-08,31.459999,31.760000,30.350000,31.120001,13.156232,67136300
2021-01-11,30.610001,31.059999,30.400000,30.860001,13.046314,48744700
2021-01-12,31.120001,31.559999,30.629999,30.629999,12.949080,65691900
2021-01-13,30.680000,30.860001,29.000000,29.150000,12.323398,93826600
2021-01-14,29.170000,29.670000,28.719999,29.450001,12.450226,50745400
2021-01-15,29.049999,29.080000,28.030001,28.120001,11.887958,80673300
2021-01-18,28.309999,28.850000,28.010000,28.070000,11.866820,68855700
2021-01-19,28.480000,28.860001,27.639999,28.690001,12.128930,61656000
2021-01-20,28.950001,29.120001,28.110001,28.209999,11.926004,60306200
2021-01-21,28.020000,28.400000,27.510000,27.549999,11.646985,41284900
2021-01-22,26.930000,27.240000,26.559999,27.090000,11.452517,51181900
2021-01-26,27.250000,27.969999,26.820000,27.000000,11.414468,64514600
2021-01-27,26.809999,28.170000,26.530001,27.400000,11.583572,68337800
2021-01-28,27.320000,28.450001,27.309999,27.760000,11.735765,67827000
2021-01-29,27.520000,27.680000,26.690001,26.690001,11.283414,67555300
2021-02-01,27.260000,27.680000,26.830000,27.530001,11.638531,44449500
2021-02-02,28.400000,29.139999,28.200001,28.660000,12.116248,91663000
2021-02-03,28.980000,29.139999,28.660000,28.940001,12.234618,47486800
2021-02-04,28.830000,28.990000,28.209999,28.820000,12.183888,41444100
2021-02-05,28.980000,30.090000,28.320000,28.840000,12.192344,121098700
2021-02-08,28.510000,29.299999,27.799999,28.110001,11.883730,98821700
2021-02-09,28.049999,28.370001,27.379999,27.540001,11.642758,63662200
2021-02-10,27.740000,28.040001,27.120001,27.799999,11.752675,52949900
2021-02-11,28.139999,28.500000,27.870001,28.080000,11.871048,61158600
2021-02-12,27.809999,28.490000,27.610001,28.440001,12.023242,47801100
2021-02-17,28.520000,29.600000,28.129999,29.590000,12.509413,54973400
2021-02-18,30.379999,30.920000,29.040001,29.270000,12.374129,105539200
2021-02-19,28.030001,28.490000,27.170000,27.330000,11.553978,215834800
2021-02-22,22.799999,23.200001,21.400000,21.670000,9.161167,490230400
